state_name,county_fips,geo_name,federal_workers,margin_of_error,share_of_employment
Alaska,2090,Fairbanks North Star Borough,1380,474,0.035
Alaska,2110,Juneau City and Borough,446,268,0.026
Alaska,2122,Kenai Peninsula Borough,411,182,0.016
Alaska,2170,Matanuska-Susitna Borough,2159,530,0.043
Arizona,4001,Apache County,2276,653,0.12
Arizona,4003,Cochise County,2387,634,0.059
Arizona,4005,Coconino County,2624,952,0.038
Arizona,4007,Gila County,836,416,0.047
Arizona,4009,Graham County,638,341,0.041
Arizona,4013,Maricopa County,29132,2906,0.013
Arizona,4015,Mohave County,1540,634,0.021
Arizona,4017,Navajo County,1863,535,0.054
Arizona,4019,Pima County,12016,1871,0.025
Arizona,4021,Pinal County,5146,1616,0.026
Arizona,4023,Santa Cruz County,639,372,0.035
Arizona,4025,Yavapai County,747,304,0.008
Arizona,4027,Yuma County,3390,1002,0.047
Arkansas,5005,Baxter County,511,308,0.033
Arkansas,5007,Benton County,920,453,0.006
Arkansas,5009,Boone County,356,245,0.021
Arkansas,5015,Carroll County,318,322,0.026
Arkansas,5019,Clark County,117,161,0.012
Arkansas,5023,Cleburne County,57,74,0.006
Arkansas,5027,Columbia County,103,146,0.011
Arkansas,5029,Conway County,0,143,0
Arkansas,5031,Craighead County,462,287,0.009
Arkansas,5033,Crawford County,115,96,0.004
Arkansas,5035,Crittenden County,572,377,0.03
Arkansas,5045,Faulkner County,602,284,0.01
Arkansas,5051,Garland County,488,357,0.012
Arkansas,5055,Greene County,208,154,0.012
Arkansas,5059,Hot Spring County,101,108,0.008
Arkansas,5063,Independence County,149,165,0.008
Arkansas,5069,Jefferson County,270,210,0.011
Arkansas,5071,Johnson County,90,114,0.009
Arkansas,5083,Logan County,90,92,0.01
Arkansas,5085,Lonoke County,1247,525,0.038
Arkansas,5091,Miller County,670,369,0.04
Arkansas,5093,Mississippi County,228,225,0.014
Arkansas,5103,Ouachita County,219,143,0.025
Arkansas,5111,Poinsett County,123,119,0.013
Arkansas,5113,Polk County,394,304,0.046
Arkansas,5115,Pope County,172,150,0.006
Arkansas,5119,Pulaski County,4598,1035,0.026
Arkansas,5125,Saline County,845,481,0.014
Arkansas,5131,Sebastian County,570,309,0.01
Arkansas,5123,St. Francis County,68,90,0.01
Arkansas,5139,Union County,94,87,0.006
Arkansas,5143,Washington County,1460,550,0.011
Arkansas,5145,White County,541,430,0.017
Arkansas,5149,Yell County,160,183,0.019
California,6001,Alameda County,10355,1367,0.013
California,6005,Amador County,6,12,0
California,6007,Butte County,1201,476,0.013
California,6009,Calaveras County,165,194,0.008
California,6011,Colusa County,130,170,0.015
California,6013,Contra Costa County,7944,1216,0.014
California,6015,Del Norte County,287,205,0.025
California,6017,El Dorado County,1443,726,0.017
California,6019,Fresno County,7856,1703,0.019
California,6021,Glenn County,181,157,0.015
California,6023,Humboldt County,1623,740,0.028
California,6025,Imperial County,2105,950,0.034
California,6029,Kern County,7662,1356,0.021
California,6031,Kings County,874,463,0.017
California,6033,Lake County,216,154,0.008
California,6035,Lassen County,543,331,0.057
California,6037,Los Angeles County,53938,3504,0.011
California,6039,Madera County,541,414,0.009
California,6041,Marin County,1327,553,0.011
California,6045,Mendocino County,326,214,0.009
California,6047,Merced County,876,450,0.007
California,6053,Monterey County,3670,821,0.02
California,6055,Napa County,749,363,0.011
California,6057,Nevada County,252,232,0.006
California,6059,Orange County,15168,2138,0.01
California,6061,Placer County,2056,545,0.011
California,6065,Riverside County,14055,1708,0.013
California,6067,Sacramento County,11070,1707,0.015
California,6069,San Benito County,258,188,0.008
California,6071,San Bernardino County,13236,2017,0.014
California,6073,San Diego County,40798,3398,0.026
California,6075,San Francisco County,6286,1237,0.014
California,6077,San Joaquin County,5505,1153,0.015
California,6079,San Luis Obispo County,1043,392,0.008
California,6081,San Mateo County,4565,1052,0.012
California,6083,Santa Barbara County,3346,793,0.017
California,6085,Santa Clara County,7702,1323,0.008
California,6087,Santa Cruz County,1096,530,0.009
California,6089,Shasta County,1522,545,0.02
California,6093,Siskiyou County,756,244,0.045
California,6095,Solano County,3770,874,0.019
California,6097,Sonoma County,1971,668,0.008
California,6099,Stanislaus County,2377,872,0.01
California,6101,Sutter County,474,358,0.012
California,6103,Tehama County,550,317,0.021
California,6107,Tulare County,1662,434,0.009
California,6109,Tuolumne County,492,320,0.022
California,6111,Ventura County,8174,1587,0.021
California,6113,Yolo County,894,403,0.008
California,6115,Yuba County,964,509,0.029
Colorado,8001,Adams County,3933,1457,0.014
Colorado,8005,Arapahoe County,7485,1384,0.021
Colorado,8013,Boulder County,1853,563,0.011
Colorado,8014,Broomfield County,869,428,0.021
Colorado,8015,Chaffee County,80,102,0.008
Colorado,8029,Delta County,68,94,0.006
Colorado,8031,Denver County,7330,1274,0.017
Colorado,8035,Douglas County,3572,1111,0.017
Colorado,8037,Eagle County,233,253,0.007
Colorado,8041,El Paso County,14842,1829,0.043
Colorado,8039,Elbert County,36,56,0.003
Colorado,8043,Fremont County,461,310,0.028
Colorado,8045,Garfield County,341,357,0.011
Colorado,8059,Jefferson County,5587,887,0.018
Colorado,8067,La Plata County,568,371,0.019
Colorado,8069,Larimer County,3613,902,0.019
Colorado,8075,Logan County,68,112,0.008
Colorado,8077,Mesa County,1872,665,0.026
Colorado,8083,Montezuma County,1038,526,0.096
Colorado,8085,Montrose County,342,325,0.018
Colorado,8087,Morgan County,77,118,0.006
Colorado,8101,Pueblo County,1607,610,0.022
Colorado,8107,Routt County,55,114,0.003
Colorado,8117,Summit County,268,237,0.015
Colorado,8119,Teller County,446,361,0.036
Colorado,8123,Weld County,2133,687,0.012
Connecticut,9110,Capitol Planning Region,5302,1218,0.011
Connecticut,9120,Greater Bridgeport Planning Region,1797,917,0.011
Connecticut,9130,Lower Connecticut River Valley Planning Region,1222,544,0.013
Connecticut,9140,Naugatuck Valley Planning Region,2860,992,0.013
Connecticut,9150,Northeastern Connecticut Planning Region,416,223,0.008
Connecticut,9160,Northwest Hills Planning Region,239,183,0.004
Connecticut,9170,South Central Connecticut Planning Region,3469,1175,0.012
Connecticut,9180,Southeastern Connecticut Planning Region,4248,955,0.032
Connecticut,9190,Western Connecticut Planning Region,2422,764,0.007
Delaware,10001,Kent County,2259,719,0.025
Delaware,10003,New Castle County,5323,1410,0.019
Delaware,10005,Sussex County,1609,531,0.014
District of Columbia,11001,District of Columbia,49115,3487,0.132
Florida,12001,Alachua County,3219,1068,0.023
Florida,12003,Baker County,0,168,0
Florida,12005,Bay County,4801,1156,0.051
Florida,12007,Bradford County,183,238,0.016
Florida,12009,Brevard County,6649,1270,0.023
Florida,12011,Broward County,13064,2057,0.013
Florida,12015,Charlotte County,629,411,0.008
Florida,12017,Citrus County,601,350,0.011
Florida,12019,Clay County,5057,1526,0.047
Florida,12021,Collier County,902,502,0.005
Florida,12023,Columbia County,1254,666,0.043
Florida,12027,DeSoto County,66,101,0.005
Florida,12031,Duval County,13524,2676,0.028
Florida,12033,Escambia County,3548,938,0.025
Florida,12035,Flagler County,818,599,0.016
Florida,12039,Gadsden County,159,176,0.011
Florida,12049,Hardee County,0,168,0
Florida,12053,Hernando County,1014,485,0.012
Florida,12055,Highlands County,492,401,0.014
Florida,12057,Hillsborough County,12027,1867,0.016
Florida,12061,Indian River County,583,310,0.009
Florida,12063,Jackson County,243,199,0.014
Florida,12069,Lake County,1879,697,0.011
Florida,12071,Lee County,4509,1077,0.013
Florida,12073,Leon County,1563,737,0.01
Florida,12075,Levy County,104,125,0.006
Florida,12081,Manatee County,1418,670,0.007
Florida,12083,Marion County,1241,520,0.008
Florida,12085,Martin County,688,458,0.01
Florida,12086,Miami-Dade County,13910,1791,0.01
Florida,12087,Monroe County,812,469,0.021
Florida,12089,Nassau County,1172,503,0.027
Florida,12091,Okaloosa County,5621,1114,0.062
Florida,12093,Okeechobee County,63,128,0.004
Florida,12095,Orange County,10037,1848,0.013
Florida,12097,Osceola County,1718,816,0.008
Florida,12099,Palm Beach County,7700,1716,0.011
Florida,12101,Pasco County,3564,987,0.013
Florida,12103,Pinellas County,8118,1351,0.018
Florida,12105,Polk County,3110,990,0.009
Florida,12107,Putnam County,272,209,0.01
Florida,12113,Santa Rosa County,4495,1089,0.053
Florida,12115,Sarasota County,1573,548,0.008
Florida,12117,Seminole County,3112,830,0.013
Florida,12109,St. Johns County,3156,1231,0.021
Florida,12111,St. Lucie County,1511,619,0.009
Florida,12119,Sumter County,696,516,0.021
Florida,12121,Suwannee County,74,101,0.005
Florida,12123,Taylor County,103,120,0.018
Florida,12127,Volusia County,1496,582,0.006
Florida,12129,Wakulla County,252,219,0.015
Florida,12131,Walton County,217,165,0.006
Florida,12133,Washington County,103,130,0.013
Georgia,13009,Baldwin County,228,170,0.013
Georgia,13013,Barrow County,667,475,0.014
Georgia,13015,Bartow County,479,436,0.009
Georgia,13021,Bibb County,1907,669,0.03
Georgia,13029,Bryan County,945,489,0.043
Georgia,13031,Bulloch County,1169,672,0.033
Georgia,13033,Burke County,84,116,0.008
Georgia,13035,Butts County,188,219,0.018
Georgia,13039,Camden County,1694,518,0.079
Georgia,13045,Carroll County,233,248,0.004
Georgia,13047,Catoosa County,323,337,0.01
Georgia,13051,Chatham County,4126,1265,0.029
Georgia,13055,Chattooga County,9,17,0.001
Georgia,13057,Cherokee County,871,360,0.006
Georgia,13059,Clarke County,680,305,0.01
Georgia,13063,Clayton County,3333,1088,0.024
Georgia,13067,Cobb County,5692,1114,0.014
Georgia,13069,Coffee County,249,188,0.017
Georgia,13071,Colquitt County,75,87,0.004
Georgia,13073,Columbia County,4410,1107,0.061
Georgia,13077,Coweta County,1076,523,0.014
Georgia,13085,Dawson County,334,342,0.022
Georgia,13089,DeKalb County,11750,1977,0.031
Georgia,13087,Decatur County,0,156,0
Georgia,13091,Dodge County,537,271,0.074
Georgia,13095,Dougherty County,1058,438,0.034
Georgia,13097,Douglas County,1755,632,0.024
Georgia,13103,Effingham County,616,349,0.018
Georgia,13105,Elbert County,477,479,0.053
Georgia,13107,Emanuel County,56,96,0.006
Georgia,13111,Fannin County,23,40,0.002
Georgia,13113,Fayette County,2367,1403,0.042
Georgia,13115,Floyd County,528,338,0.012
Georgia,13117,Forsyth County,939,358,0.007
Georgia,13119,Franklin County,32,53,0.003
Georgia,13121,Fulton County,8957,1939,0.016
Georgia,13123,Gilmer County,374,369,0.026
Georgia,13127,Glynn County,1821,699,0.05
Georgia,13129,Gordon County,284,397,0.011
Georgia,13131,Grady County,0,156,0
Georgia,13133,Greene County,0,156,0
Georgia,13135,Gwinnett County,6254,1352,0.013
Georgia,13137,Habersham County,22,28,0.001
Georgia,13139,Hall County,917,423,0.009
Georgia,13143,Haralson County,0,156,0
Georgia,13145,Harris County,330,329,0.02
Georgia,13147,Hart County,232,172,0.018
Georgia,13151,Henry County,3629,1205,0.029
Georgia,13153,Houston County,7174,1366,0.095
Georgia,13157,Jackson County,477,372,0.011
Georgia,13169,Jones County,594,503,0.051
Georgia,13171,Lamar County,21,45,0.003
Georgia,13175,Laurens County,1158,615,0.054
Georgia,13177,Lee County,705,418,0.046
Georgia,13179,Liberty County,1614,596,0.069
Georgia,13185,Lowndes County,1216,536,0.024
Georgia,13187,Lumpkin County,44,66,0.003
Georgia,13195,Madison County,141,137,0.01
Georgia,13189,McDuffie County,138,139,0.016
Georgia,13205,Mitchell County,114,148,0.015
Georgia,13207,Monroe County,376,376,0.028
Georgia,13211,Morgan County,81,119,0.008
Georgia,13213,Murray County,298,206,0.015
Georgia,13215,Muscogee County,2892,826,0.037
Georgia,13217,Newton County,1616,713,0.029
Georgia,13219,Oconee County,886,430,0.043
Georgia,13223,Paulding County,1520,912,0.017
Georgia,13225,Peach County,1210,599,0.09
Georgia,13227,Pickens County,372,322,0.024
Georgia,13229,Pierce County,94,119,0.01
Georgia,13231,Pike County,320,276,0.038
Georgia,13233,Polk County,20,40,0.001
Georgia,13237,Putnam County,0,156,0
Georgia,13245,Richmond County,2064,736,0.024
Georgia,13247,Rockdale County,859,433,0.019
Georgia,13255,Spalding County,178,204,0.006
Georgia,13257,Stephens County,133,160,0.011
Georgia,13261,Sumter County,266,261,0.021
Georgia,13267,Tattnall County,345,251,0.035
Georgia,13275,Thomas County,213,205,0.011
Georgia,13277,Tift County,68,82,0.004
Georgia,13279,Toombs County,48,63,0.004
Georgia,13285,Troup County,411,332,0.013
Georgia,13291,Union County,191,228,0.02
Georgia,13293,Upson County,0,156,0
Georgia,13295,Walker County,354,241,0.012
Georgia,13297,Walton County,545,363,0.011
Georgia,13303,Washington County,26,46,0.003
Georgia,13305,Wayne County,195,152,0.016
Georgia,13311,White County,0,156,0
Georgia,13313,Whitfield County,308,236,0.006
Georgia,13321,Worth County,290,254,0.036
Hawaii,15001,Hawaii County,1224,520,0.014
Hawaii,15003,Honolulu County,26570,2061,0.06
Hawaii,15007,Kauai County,627,367,0.017
Hawaii,15009,Maui County,950,412,0.012
Idaho,16001,Ada County,4734,932,0.018
Idaho,16005,Bannock County,759,337,0.019
Idaho,16011,Bingham County,1301,440,0.063
Idaho,16013,Blaine County,190,231,0.015
Idaho,16017,Bonner County,142,105,0.007
Idaho,16019,Bonneville County,2855,745,0.047
Idaho,16027,Canyon County,1095,412,0.009
Idaho,16031,Cassia County,91,108,0.008
Idaho,16039,Elmore County,712,338,0.062
Idaho,16045,Gem County,93,159,0.01
Idaho,16051,Jefferson County,675,324,0.045
Idaho,16053,Jerome County,211,165,0.019
Idaho,16055,Kootenai County,1435,595,0.017
Idaho,16057,Latah County,116,153,0.006
Idaho,16065,Madison County,421,276,0.015
Idaho,16067,Minidoka County,161,158,0.018
Idaho,16069,Nez Perce County,245,160,0.013
Idaho,16075,Payette County,174,172,0.015
Idaho,16083,Twin Falls County,1349,675,0.03
Illinois,17001,Adams County,399,250,0.013
Illinois,17007,Boone County,97,153,0.004
Illinois,17011,Bureau County,63,66,0.004
Illinois,17019,Champaign County,858,407,0.009
Illinois,17021,Christian County,243,164,0.016
Illinois,17027,Clinton County,588,256,0.033
Illinois,17029,Coles County,432,358,0.02
Illinois,17031,Cook County,39092,3694,0.015
Illinois,17037,DeKalb County,389,288,0.008
Illinois,17043,DuPage County,5846,1048,0.012
Illinois,17049,Effingham County,95,85,0.006
Illinois,17051,Fayette County,37,48,0.004
Illinois,17055,Franklin County,413,232,0.027
Illinois,17057,Fulton County,119,82,0.009
Illinois,17063,Grundy County,203,233,0.008
Illinois,17073,Henry County,561,277,0.023
Illinois,17075,Iroquois County,189,199,0.015
Illinois,17077,Jackson County,196,136,0.009
Illinois,17081,Jefferson County,125,96,0.008
Illinois,17083,Jersey County,67,91,0.007
Illinois,17085,Jo Daviess County,314,352,0.031
Illinois,17089,Kane County,2867,891,0.011
Illinois,17091,Kankakee County,330,261,0.007
Illinois,17093,Kendall County,840,472,0.011
Illinois,17095,Knox County,168,148,0.008
Illinois,17099,LaSalle County,545,304,0.011
Illinois,17097,Lake County,5526,1081,0.016
Illinois,17103,Lee County,369,317,0.025
Illinois,17105,Livingston County,254,138,0.016
Illinois,17107,Logan County,73,49,0.006
Illinois,17115,Macon County,190,159,0.004
Illinois,17117,Macoupin County,278,173,0.014
Illinois,17119,Madison County,3004,868,0.024
Illinois,17121,Marion County,47,50,0.003
Illinois,17109,McDonough County,34,47,0.003
Illinois,17111,McHenry County,972,428,0.006
Illinois,17113,McLean County,446,316,0.005
Illinois,17133,Monroe County,397,219,0.021
Illinois,17135,Montgomery County,14,34,0.001
Illinois,17137,Morgan County,79,84,0.006
Illinois,17141,Ogle County,253,183,0.01
Illinois,17143,Peoria County,1292,561,0.016
Illinois,17145,Perry County,176,151,0.024
Illinois,17157,Randolph County,205,188,0.017
Illinois,17161,Rock Island County,2031,741,0.032
Illinois,17165,Saline County,336,265,0.039
Illinois,17167,Sangamon County,1514,610,0.017
Illinois,17173,Shelby County,73,86,0.008
Illinois,17163,St. Clair County,5020,1016,0.046
Illinois,17177,Stephenson County,130,109,0.006
Illinois,17179,Tazewell County,661,341,0.01
Illinois,17183,Vermilion County,721,301,0.027
Illinois,17195,Whiteside County,272,195,0.011
Illinois,17197,Will County,4605,1164,0.013
Illinois,17199,Williamson County,862,418,0.03
Illinois,17201,Winnebago County,1364,805,0.011
Illinois,17203,Woodford County,71,69,0.004
Indiana,18001,Adams County,165,148,0.011
Indiana,18003,Allen County,1980,741,0.011
Indiana,18005,Bartholomew County,286,245,0.007
Indiana,18011,Boone County,400,340,0.01
Indiana,18015,Carroll County,61,102,0.006
Indiana,18017,Cass County,64,78,0.004
Indiana,18019,Clark County,765,457,0.012
Indiana,18021,Clay County,175,189,0.014
Indiana,18023,Clinton County,330,234,0.021
Indiana,18027,Daviess County,438,214,0.029
Indiana,18033,DeKalb County,401,333,0.018
Indiana,18029,Dearborn County,309,221,0.012
Indiana,18031,Decatur County,0,143,0
Indiana,18035,Delaware County,912,818,0.017
Indiana,18037,Dubois County,261,272,0.012
Indiana,18039,Elkhart County,580,359,0.006
Indiana,18041,Fayette County,103,146,0.01
Indiana,18043,Floyd County,780,381,0.02
Indiana,18047,Franklin County,10,17,0.001
Indiana,18049,Fulton County,219,188,0.023
Indiana,18051,Gibson County,155,125,0.01
Indiana,18053,Grant County,1321,632,0.048
Indiana,18055,Greene County,737,352,0.051
Indiana,18057,Hamilton County,2753,796,0.014
Indiana,18059,Hancock County,1169,506,0.027
Indiana,18061,Harrison County,256,203,0.014
Indiana,18063,Hendricks County,2265,878,0.024
Indiana,18065,Henry County,288,228,0.013
Indiana,18067,Howard County,372,293,0.01
Indiana,18069,Huntington County,133,117,0.007
Indiana,18071,Jackson County,46,59,0.002
Indiana,18073,Jasper County,73,87,0.004
Indiana,18077,Jefferson County,0,143,0
Indiana,18079,Jennings County,59,70,0.006
Indiana,18081,Johnson County,1051,528,0.012
Indiana,18083,Knox County,106,118,0.006
Indiana,18085,Kosciusko County,314,278,0.008
Indiana,18087,LaGrange County,0,143,0
Indiana,18091,LaPorte County,68,72,0.001
Indiana,18089,Lake County,3880,1057,0.017
Indiana,18093,Lawrence County,951,368,0.044
Indiana,18095,Madison County,710,424,0.012
Indiana,18097,Marion County,10221,1721,0.021
Indiana,18099,Marshall County,225,186,0.01
Indiana,18103,Miami County,221,208,0.015
Indiana,18105,Monroe County,1968,804,0.029
Indiana,18107,Montgomery County,39,58,0.002
Indiana,18109,Morgan County,1013,457,0.029
Indiana,18113,Noble County,306,224,0.014
Indiana,18119,Owen County,54,72,0.006
Indiana,18127,Porter County,685,335,0.008
Indiana,18129,Posey County,0,143,0
Indiana,18133,Putnam County,523,423,0.033
Indiana,18135,Randolph County,139,147,0.013
Indiana,18137,Ripley County,310,194,0.022
Indiana,18143,Scott County,171,196,0.015
Indiana,18145,Shelby County,255,250,0.012
Indiana,18147,Spencer County,120,114,0.013
Indiana,18141,St. Joseph County,1143,435,0.009
Indiana,18149,Starke County,9,18,0.001
Indiana,18151,Steuben County,200,259,0.012
Indiana,18153,Sullivan County,121,121,0.016
Indiana,18157,Tippecanoe County,821,336,0.009
Indiana,18163,Vanderburgh County,801,372,0.009
Indiana,18167,Vigo County,1291,513,0.029
Indiana,18169,Wabash County,19,28,0.001
Indiana,18173,Warrick County,462,330,0.015
Indiana,18175,Washington County,19,30,0.002
Indiana,18177,Wayne County,370,214,0.013
Indiana,18179,Wells County,202,195,0.014
Indiana,18181,White County,8,14,0.001
Indiana,18183,Whitley County,0,143,0
Iowa,19011,Benton County,219,140,0.017
Iowa,19013,Black Hawk County,703,379,0.011
Iowa,19015,Boone County,57,78,0.004
Iowa,19017,Bremer County,86,99,0.007
Iowa,19019,Buchanan County,112,111,0.011
Iowa,19021,Buena Vista County,143,100,0.015
Iowa,19027,Carroll County,12,16,0.001
Iowa,19033,Cerro Gordo County,17,27,0.001
Iowa,19043,Clayton County,202,192,0.021
Iowa,19045,Clinton County,268,203,0.012
Iowa,19049,Dallas County,295,212,0.005
Iowa,19057,Des Moines County,293,236,0.016
Iowa,19059,Dickinson County,161,123,0.017
Iowa,19061,Dubuque County,521,346,0.01
Iowa,19065,Fayette County,64,83,0.007
Iowa,19087,Henry County,61,81,0.008
Iowa,19099,Jasper County,312,237,0.018
Iowa,19103,Johnson County,923,417,0.011
Iowa,19105,Jones County,272,225,0.027
Iowa,19111,Lee County,352,299,0.023
Iowa,19113,Linn County,1094,432,0.01
Iowa,19123,Mahaska County,22,39,0.002
Iowa,19125,Marion County,269,204,0.016
Iowa,19127,Marshall County,384,207,0.02
Iowa,19139,Muscatine County,282,222,0.014
Iowa,19149,Plymouth County,359,263,0.028
Iowa,19153,Polk County,4113,892,0.015
Iowa,19155,Pottawattamie County,538,312,0.012
Iowa,19163,Scott County,2893,719,0.034
Iowa,19167,Sioux County,8,13,0
Iowa,19169,Story County,925,463,0.018
Iowa,19179,Wapello County,134,119,0.009
Iowa,19181,Warren County,397,232,0.014
Iowa,19183,Washington County,357,201,0.033
Iowa,19187,Webster County,204,154,0.011
Iowa,19191,Winneshiek County,13,16,0.001
Iowa,19193,Woodbury County,561,365,0.011
Kansas,20009,Barton County,114,168,0.01
Kansas,20015,Butler County,474,254,0.015
Kansas,20021,Cherokee County,177,148,0.02
Kansas,20035,Cowley County,90,99,0.006
Kansas,20037,Crawford County,357,394,0.018
Kansas,20045,Douglas County,861,471,0.014
Kansas,20051,Ellis County,65,90,0.004
Kansas,20055,Finney County,134,119,0.007
Kansas,20057,Ford County,545,420,0.034
Kansas,20059,Franklin County,184,183,0.014
Kansas,20061,Geary County,1134,427,0.112
Kansas,20079,Harvey County,84,123,0.005
Kansas,20091,Johnson County,4681,1052,0.014
Kansas,20099,Labette County,61,59,0.007
Kansas,20103,Leavenworth County,3527,850,0.1
Kansas,20111,Lyon County,176,163,0.01
Kansas,20113,McPherson County,241,248,0.015
Kansas,20121,Miami County,296,200,0.016
Kansas,20125,Montgomery County,63,59,0.005
Kansas,20149,Pottawatomie County,436,305,0.034
Kansas,20155,Reno County,69,68,0.002
Kansas,20161,Riley County,1354,579,0.041
Kansas,20169,Saline County,231,205,0.008
Kansas,20173,Sedgwick County,4694,1245,0.019
Kansas,20175,Seward County,52,89,0.005
Kansas,20177,Shawnee County,2902,838,0.036
Kansas,20191,Sumner County,123,109,0.012
Kansas,20209,Wyandotte County,1637,593,0.022
Kentucky,21003,Allen County,136,230,0.014
Kentucky,21005,Anderson County,153,168,0.013
Kentucky,21009,Barren County,277,234,0.016
Kentucky,21013,Bell County,105,123,0.013
Kentucky,21015,Boone County,1740,612,0.025
Kentucky,21017,Bourbon County,403,265,0.046
Kentucky,21019,Boyd County,412,346,0.021
Kentucky,21021,Boyle County,110,120,0.009
Kentucky,21027,Breckinridge County,98,111,0.01
Kentucky,21029,Bullitt County,554,375,0.013
Kentucky,21035,Calloway County,74,86,0.004
Kentucky,21037,Campbell County,674,329,0.014
Kentucky,21043,Carter County,488,407,0.047
Kentucky,21047,Christian County,768,323,0.034
Kentucky,21049,Clark County,283,216,0.016
Kentucky,21051,Clay County,284,310,0.051
Kentucky,21059,Daviess County,551,303,0.011
Kentucky,21067,Fayette County,2680,770,0.016
Kentucky,21071,Floyd County,50,73,0.005
Kentucky,21073,Franklin County,347,257,0.014
Kentucky,21081,Grant County,143,145,0.011
Kentucky,21083,Graves County,243,216,0.016
Kentucky,21085,Grayson County,70,116,0.006
Kentucky,21089,Greenup County,262,228,0.019
Kentucky,21093,Hardin County,3130,794,0.063
Kentucky,21095,Harlan County,0,142,0
Kentucky,21101,Henderson County,65,85,0.003
Kentucky,21107,Hopkins County,148,132,0.008
Kentucky,21111,Jefferson County,4415,933,0.012
Kentucky,21113,Jessamine County,32,56,0.001
Kentucky,21115,Johnson County,221,202,0.033
Kentucky,21117,Kenton County,1554,592,0.018
Kentucky,21121,Knox County,92,116,0.01
Kentucky,21125,Laurel County,328,257,0.012
Kentucky,21133,Letcher County,18,32,0.003
Kentucky,21137,Lincoln County,176,183,0.018
Kentucky,21141,Logan County,0,142,0
Kentucky,21151,Madison County,1578,565,0.033
Kentucky,21157,Marshall County,245,210,0.018
Kentucky,21145,McCracken County,574,419,0.018
Kentucky,21163,Meade County,554,257,0.042
Kentucky,21167,Mercer County,103,127,0.01
Kentucky,21173,Montgomery County,17,34,0.001
Kentucky,21177,Muhlenberg County,166,159,0.014
Kentucky,21179,Nelson County,337,194,0.015
Kentucky,21183,Ohio County,76,83,0.009
Kentucky,21185,Oldham County,829,396,0.025
Kentucky,21193,Perry County,64,86,0.006
Kentucky,21195,Pike County,128,130,0.007
Kentucky,21199,Pulaski County,612,402,0.024
Kentucky,21205,Rowan County,57,52,0.005
Kentucky,21209,Scott County,796,469,0.028
Kentucky,21211,Shelby County,271,183,0.012
Kentucky,21215,Spencer County,59,88,0.006
Kentucky,21217,Taylor County,74,97,0.006
Kentucky,21227,Warren County,743,398,0.01
Kentucky,21231,Wayne County,29,51,0.004
Kentucky,21235,Whitley County,666,509,0.047
Kentucky,21239,Woodford County,282,288,0.023
Louisiana,22001,Acadia Parish,106,117,0.005
Louisiana,22005,Ascension Parish,116,100,0.002
Louisiana,22009,Avoyelles Parish,457,320,0.035
Louisiana,22011,Beauregard Parish,508,195,0.038
Louisiana,22015,Bossier Parish,2031,1005,0.036
Louisiana,22017,Caddo Parish,2713,962,0.029
Louisiana,22019,Calcasieu Parish,574,466,0.006
Louisiana,22031,De Soto Parish,34,49,0.003
Louisiana,22033,East Baton Rouge Parish,2480,921,0.012
Louisiana,22039,Evangeline Parish,124,139,0.01
Louisiana,22043,Grant Parish,419,314,0.051
Louisiana,22045,Iberia Parish,153,161,0.006
